id,product,month,forecast_price,source
oil_2001-02,oil,2001-02,29.609,EIA STEO
oil_2001-03,oil,2001-03,27.245,EIA STEO
oil_2001-04,oil,2001-04,27.49,EIA STEO
oil_2001-05,oil,2001-05,28.629,EIA STEO
oil_2001-06,oil,2001-06,27.599,EIA STEO
oil_2001-07,oil,2001-07,26.425,EIA STEO
oil_2001-08,oil,2001-08,27.374,EIA STEO
oil_2001-09,oil,2001-09,26.199,EIA STEO
oil_2001-10,oil,2001-10,22.17,EIA STEO
oil_2001-11,oil,2001-11,19.635,EIA STEO
oil_2001-12,oil,2001-12,19.389,EIA STEO
oil_2002-01,oil,2002-01,19.715,EIA STEO
oil_2002-02,oil,2002-02,20.724,EIA STEO
oil_2002-03,oil,2002-03,24.531,EIA STEO
oil_2002-04,oil,2002-04,26.179,EIA STEO
oil_2002-05,oil,2002-05,27.041,EIA STEO
oil_2002-06,oil,2002-06,25.519,EIA STEO
oil_2002-07,oil,2002-07,26.966,EIA STEO
oil_2002-08,oil,2002-08,28.385,EIA STEO
oil_2002-09,oil,2002-09,29.664,EIA STEO
oil_2002-10,oil,2002-10,28.837,EIA STEO
oil_2002-11,oil,2002-11,26.352,EIA STEO
oil_2002-12,oil,2002-12,29.461,EIA STEO
oil_2003-01,oil,2003-01,32.947,EIA STEO
oil_2003-02,oil,2003-02,35.828,EIA STEO
oil_2003-03,oil,2003-03,33.513,EIA STEO
oil_2003-04,oil,2003-04,28.17,EIA STEO
oil_2003-05,oil,2003-05,28.109,EIA STEO
oil_2003-06,oil,2003-06,30.662,EIA STEO
oil_2003-07,oil,2003-07,30.755,EIA STEO
oil_2003-08,oil,2003-08,31.574,EIA STEO
oil_2003-09,oil,2003-09,28.311,EIA STEO
oil_2003-10,oil,2003-10,30.338,EIA STEO
oil_2003-11,oil,2003-11,31.108,EIA STEO
oil_2003-12,oil,2003-12,32.129,EIA STEO
oil_2004-01,oil,2004-01,34.31,EIA STEO
oil_2004-02,oil,2004-02,34.685,EIA STEO
oil_2004-03,oil,2004-03,36.741,EIA STEO
oil_2004-04,oil,2004-04,36.75,EIA STEO
oil_2004-05,oil,2004-05,40.275,EIA STEO
oil_2004-06,oil,2004-06,38.025,EIA STEO
oil_2004-07,oil,2004-07,40.778,EIA STEO
oil_2004-08,oil,2004-08,44.903,EIA STEO
oil_2004-09,oil,2004-09,45.936,EIA STEO
oil_2004-10,oil,2004-10,53.28,EIA STEO
oil_2004-11,oil,2004-11,48.469,EIA STEO
oil_2004-12,oil,2004-12,43.15,EIA STEO
oil_2005-01,oil,2005-01,46.837,EIA STEO
oil_2005-02,oil,2005-02,48.149,EIA STEO
oil_2005-03,oil,2005-03,54.187,EIA STEO
oil_2005-04,oil,2005-04,52.979,EIA STEO
oil_2005-05,oil,2005-05,49.834,EIA STEO
oil_2005-06,oil,2005-06,56.352,EIA STEO
oil_2005-07,oil,2005-07,58.996,EIA STEO
oil_2005-08,oil,2005-08,64.985,EIA STEO
oil_2005-09,oil,2005-09,65.587,EIA STEO
oil_2005-10,oil,2005-10,62.26,EIA STEO
oil_2005-11,oil,2005-11,58.323,EIA STEO
oil_2005-12,oil,2005-12,59.412,EIA STEO
oil_2006-01,oil,2006-01,65.485,EIA STEO
oil_2006-02,oil,2006-02,61.631,EIA STEO
oil_2006-03,oil,2006-03,62.685,EIA STEO
oil_2006-04,oil,2006-04,69.444,EIA STEO
oil_2006-05,oil,2006-05,70.844,EIA STEO
oil_2006-06,oil,2006-06,70.951,EIA STEO
oil_2006-07,oil,2006-07,74.411,EIA STEO
oil_2006-08,oil,2006-08,73.043,EIA STEO
oil_2006-09,oil,2006-09,63.798,EIA STEO
oil_2006-10,oil,2006-10,58.893,EIA STEO
oil_2006-11,oil,2006-11,59.083,EIA STEO
oil_2006-12,oil,2006-12,61.959,EIA STEO
oil_2007-01,oil,2007-01,54.506,EIA STEO
oil_2007-02,oil,2007-02,59.279,EIA STEO
oil_2007-03,oil,2007-03,60.442,EIA STEO
oil_2007-04,oil,2007-04,63.977,EIA STEO
oil_2007-05,oil,2007-05,63.455,EIA STEO
oil_2007-06,oil,2007-06,67.489,EIA STEO
oil_2007-07,oil,2007-07,74.118,EIA STEO
oil_2007-08,oil,2007-08,72.356,EIA STEO
oil_2007-09,oil,2007-09,79.915,EIA STEO
oil_2007-10,oil,2007-10,85.799,EIA STEO
oil_2007-11,oil,2007-11,94.772,EIA STEO
oil_2007-12,oil,2007-12,91.687,EIA STEO
oil_2008-01,oil,2008-01,92.97,EIA STEO
oil_2008-02,oil,2008-02,95.386,EIA STEO
oil_2008-03,oil,2008-03,105.454,EIA STEO
oil_2008-04,oil,2008-04,112.58,EIA STEO
oil_2008-05,oil,2008-05,125.398,EIA STEO
oil_2008-06,oil,2008-06,133.88,EIA STEO
oil_2008-07,oil,2008-07,133.371,EIA STEO
oil_2008-08,oil,2008-08,116.666,EIA STEO
oil_2008-09,oil,2008-09,104.114,EIA STEO
oil_2008-10,oil,2008-10,76.609,EIA STEO
oil_2008-11,oil,2008-11,57.309,EIA STEO
oil_2008-12,oil,2008-12,41.122,EIA STEO
oil_2009-01,oil,2009-01,41.71,EIA STEO
oil_2009-02,oil,2009-02,39.087,EIA STEO
oil_2009-03,oil,2009-03,47.939,EIA STEO
oil_2009-04,oil,2009-04,49.647,EIA STEO
oil_2009-05,oil,2009-05,59.029,EIA STEO
oil_2009-06,oil,2009-06,69.641,EIA STEO
oil_2009-07,oil,2009-07,64.152,EIA STEO
oil_2009-08,oil,2009-08,71.045,EIA STEO
oil_2009-09,oil,2009-09,69.408,EIA STEO
oil_2009-10,oil,2009-10,75.715,EIA STEO
oil_2009-11,oil,2009-11,77.99,EIA STEO
oil_2009-12,oil,2009-12,74.47,EIA STEO
oil_2010-01,oil,2010-01,78.326,EIA STEO
oil_2010-02,oil,2010-02,76.387,EIA STEO
oil_2010-03,oil,2010-03,81.203,EIA STEO
oil_2010-04,oil,2010-04,84.293,EIA STEO
oil_2010-05,oil,2010-05,73.744,EIA STEO
oil_2010-06,oil,2010-06,75.336,EIA STEO
oil_2010-07,oil,2010-07,76.32,EIA STEO
oil_2010-08,oil,2010-08,76.599,EIA STEO
oil_2010-09,oil,2010-09,75.242,EIA STEO
oil_2010-10,oil,2010-10,81.893,EIA STEO
oil_2010-11,oil,2010-11,84.253,EIA STEO
oil_2010-12,oil,2010-12,89.146,EIA STEO
oil_2011-01,oil,2011-01,89.171,EIA STEO
oil_2011-02,oil,2011-02,88.578,EIA STEO
oil_2011-03,oil,2011-03,102.857,EIA STEO
oil_2011-04,oil,2011-04,109.533,EIA STEO
oil_2011-05,oil,2011-05,100.9,EIA STEO
oil_2011-06,oil,2011-06,96.264,EIA STEO
oil_2011-07,oil,2011-07,97.304,EIA STEO
oil_2011-08,oil,2011-08,86.333,EIA STEO
oil_2011-09,oil,2011-09,85.515,EIA STEO
oil_2011-10,oil,2011-10,86.322,EIA STEO
oil_2011-11,oil,2011-11,97.16,EIA STEO
oil_2011-12,oil,2011-12,98.563,EIA STEO
oil_2012-01,oil,2012-01,100.274,EIA STEO
oil_2012-02,oil,2012-02,102.204,EIA STEO
oil_2012-03,oil,2012-03,106.158,EIA STEO
oil_2012-04,oil,2012-04,103.321,EIA STEO
oil_2012-05,oil,2012-05,94.655,EIA STEO
oil_2012-06,oil,2012-06,82.303,EIA STEO
oil_2012-07,oil,2012-07,87.895,EIA STEO
oil_2012-08,oil,2012-08,94.131,EIA STEO
oil_2012-09,oil,2012-09,94.514,EIA STEO
oil_2012-10,oil,2012-10,89.491,EIA STEO
oil_2012-11,oil,2012-11,86.531,EIA STEO
oil_2012-12,oil,2012-12,87.86,EIA STEO
oil_2013-01,oil,2013-01,94.757,EIA STEO
oil_2013-02,oil,2013-02,95.309,EIA STEO
oil_2013-03,oil,2013-03,92.939,EIA STEO
oil_2013-04,oil,2013-04,92.021,EIA STEO
oil_2013-05,oil,2013-05,94.51,EIA STEO
oil_2013-06,oil,2013-06,95.773,EIA STEO
oil_2013-07,oil,2013-07,104.671,EIA STEO
oil_2013-08,oil,2013-08,106.573,EIA STEO
oil_2013-09,oil,2013-09,106.29,EIA STEO
oil_2013-10,oil,2013-10,100.538,EIA STEO
oil_2013-11,oil,2013-11,93.864,EIA STEO
oil_2013-12,oil,2013-12,97.625,EIA STEO
oil_2014-01,oil,2014-01,94.617,EIA STEO
oil_2014-02,oil,2014-02,100.817,EIA STEO
oil_2014-03,oil,2014-03,100.804,EIA STEO
oil_2014-04,oil,2014-04,102.069,EIA STEO
oil_2014-05,oil,2014-05,102.177,EIA STEO
oil_2014-06,oil,2014-06,105.794,EIA STEO
oil_2014-07,oil,2014-07,103.588,EIA STEO
oil_2014-08,oil,2014-08,96.535,EIA STEO
oil_2014-09,oil,2014-09,93.212,EIA STEO
oil_2014-10,oil,2014-10,84.397,EIA STEO
oil_2014-11,oil,2014-11,75.789,EIA STEO
oil_2014-12,oil,2014-12,59.29,EIA STEO
oil_2015-01,oil,2015-01,47.217,EIA STEO
oil_2015-02,oil,2015-02,50.584,EIA STEO
oil_2015-03,oil,2015-03,47.823,EIA STEO
oil_2015-04,oil,2015-04,54.453,EIA STEO
oil_2015-05,oil,2015-05,59.265,EIA STEO
oil_2015-06,oil,2015-06,59.819,EIA STEO
oil_2015-07,oil,2015-07,50.901,EIA STEO
oil_2015-08,oil,2015-08,42.867,EIA STEO
oil_2015-09,oil,2015-09,45.479,EIA STEO
oil_2015-10,oil,2015-10,46.223,EIA STEO
oil_2015-11,oil,2015-11,42.443,EIA STEO
oil_2015-12,oil,2015-12,37.189,EIA STEO
oil_2016-01,oil,2016-01,31.683,EIA STEO
oil_2016-02,oil,2016-02,30.323,EIA STEO
oil_2016-03,oil,2016-03,37.545,EIA STEO
oil_2016-04,oil,2016-04,40.754,EIA STEO
oil_2016-05,oil,2016-05,46.712,EIA STEO
oil_2016-06,oil,2016-06,48.757,EIA STEO
oil_2016-07,oil,2016-07,44.651,EIA STEO
oil_2016-08,oil,2016-08,44.724,EIA STEO
oil_2016-09,oil,2016-09,45.182,EIA STEO
oil_2016-10,oil,2016-10,49.775,EIA STEO
oil_2016-11,oil,2016-11,45.661,EIA STEO
oil_2016-12,oil,2016-12,51.972,EIA STEO
oil_2017-01,oil,2017-01,52.504,EIA STEO
oil_2017-02,oil,2017-02,53.468,EIA STEO
oil_2017-03,oil,2017-03,49.328,EIA STEO
oil_2017-04,oil,2017-04,51.06,EIA STEO
oil_2017-05,oil,2017-05,48.476,EIA STEO
oil_2017-06,oil,2017-06,45.178,EIA STEO
oil_2017-07,oil,2017-07,46.63,EIA STEO
oil_2017-08,oil,2017-08,48.037,EIA STEO
oil_2017-09,oil,2017-09,49.822,EIA STEO
oil_2017-10,oil,2017-10,51.578,EIA STEO
oil_2017-11,oil,2017-11,56.639,EIA STEO
oil_2017-12,oil,2017-12,57.881,EIA STEO
oil_2018-01,oil,2018-01,63.698,EIA STEO
oil_2018-02,oil,2018-02,62.229,EIA STEO
oil_2018-03,oil,2018-03,62.725,EIA STEO
oil_2018-04,oil,2018-04,66.254,EIA STEO
oil_2018-05,oil,2018-05,69.978,EIA STEO
oil_2018-06,oil,2018-06,67.873,EIA STEO
oil_2018-07,oil,2018-07,70.981,EIA STEO
oil_2018-08,oil,2018-08,68.055,EIA STEO
oil_2018-09,oil,2018-09,70.231,EIA STEO
oil_2018-10,oil,2018-10,70.749,EIA STEO
oil_2018-11,oil,2018-11,56.963,EIA STEO
oil_2018-12,oil,2018-12,49.523,EIA STEO
oil_2019-01,oil,2019-01,51.376,EIA STEO
oil_2019-02,oil,2019-02,54.954,EIA STEO
oil_2019-03,oil,2019-03,58.151,EIA STEO
oil_2019-04,oil,2019-04,63.862,EIA STEO
oil_2019-05,oil,2019-05,60.827,EIA STEO
oil_2019-06,oil,2019-06,54.657,EIA STEO
oil_2019-07,oil,2019-07,57.354,EIA STEO
oil_2019-08,oil,2019-08,54.805,EIA STEO
oil_2019-09,oil,2019-09,56.947,EIA STEO
oil_2019-10,oil,2019-10,53.963,EIA STEO
oil_2019-11,oil,2019-11,57.027,EIA STEO
oil_2019-12,oil,2019-12,59.877,EIA STEO
oil_2020-01,oil,2020-01,57.52,EIA STEO
oil_2020-02,oil,2020-02,50.54,EIA STEO
oil_2020-03,oil,2020-03,29.21,EIA STEO
oil_2020-04,oil,2020-04,16.55,EIA STEO
oil_2020-05,oil,2020-05,28.56,EIA STEO
oil_2020-06,oil,2020-06,38.31,EIA STEO
oil_2020-07,oil,2020-07,40.71,EIA STEO
oil_2020-08,oil,2020-08,42.34,EIA STEO
oil_2020-09,oil,2020-09,39.63,EIA STEO
oil_2020-10,oil,2020-10,39.4,EIA STEO
oil_2020-11,oil,2020-11,40.94,EIA STEO
oil_2020-12,oil,2020-12,47.02,EIA STEO
oil_2021-01,oil,2021-01,52.0,EIA STEO
oil_2021-02,oil,2021-02,59.04,EIA STEO
oil_2021-03,oil,2021-03,62.33,EIA STEO
oil_2021-04,oil,2021-04,61.72,EIA STEO
oil_2021-05,oil,2021-05,65.17,EIA STEO
oil_2021-06,oil,2021-06,71.38,EIA STEO
oil_2021-07,oil,2021-07,72.49,EIA STEO
oil_2021-08,oil,2021-08,67.73,EIA STEO
oil_2021-09,oil,2021-09,71.65,EIA STEO
oil_2021-10,oil,2021-10,81.48,EIA STEO
oil_2021-11,oil,2021-11,79.15,EIA STEO
oil_2021-12,oil,2021-12,71.71,EIA STEO
oil_2022-01,oil,2022-01,83.22,EIA STEO
oil_2022-02,oil,2022-02,91.64,EIA STEO
oil_2022-03,oil,2022-03,108.5,EIA STEO
oil_2022-04,oil,2022-04,101.78,EIA STEO
oil_2022-05,oil,2022-05,109.55,EIA STEO
oil_2022-06,oil,2022-06,114.84,EIA STEO
oil_2022-07,oil,2022-07,101.62,EIA STEO
oil_2022-08,oil,2022-08,93.67,EIA STEO
oil_2022-09,oil,2022-09,84.26,EIA STEO
oil_2022-10,oil,2022-10,87.55,EIA STEO
oil_2022-11,oil,2022-11,84.37,EIA STEO
oil_2022-12,oil,2022-12,76.44,EIA STEO
oil_2023-01,oil,2023-01,78.12,EIA STEO
oil_2023-02,oil,2023-02,76.83,EIA STEO
oil_2023-03,oil,2023-03,73.28,EIA STEO
oil_2023-04,oil,2023-04,79.45,EIA STEO
oil_2023-05,oil,2023-05,71.58,EIA STEO
oil_2023-06,oil,2023-06,70.25,EIA STEO
oil_2023-07,oil,2023-07,76.07,EIA STEO
oil_2023-08,oil,2023-08,81.39,EIA STEO
oil_2023-09,oil,2023-09,89.43,EIA STEO
oil_2023-10,oil,2023-10,85.64,EIA STEO
oil_2023-11,oil,2023-11,77.69,EIA STEO
oil_2023-12,oil,2023-12,71.9,EIA STEO
oil_2024-01,oil,2024-01,74.15,EIA STEO
oil_2024-02,oil,2024-02,77.25,EIA STEO
oil_2024-03,oil,2024-03,81.28,EIA STEO
oil_2024-04,oil,2024-04,85.35,EIA STEO
oil_2024-05,oil,2024-05,80.02,EIA STEO
oil_2024-06,oil,2024-06,79.77,EIA STEO
oil_2024-07,oil,2024-07,81.8,EIA STEO
oil_2024-08,oil,2024-08,76.68,EIA STEO
oil_2024-09,oil,2024-09,70.24,EIA STEO
oil_2024-10,oil,2024-10,71.99,EIA STEO
oil_2024-11,oil,2024-11,69.95,EIA STEO
oil_2024-12,oil,2024-12,70.12,EIA STEO
oil_2025-01,oil,2025-01,75.74,EIA STEO
oil_2025-02,oil,2025-02,71.53,EIA STEO
oil_2025-03,oil,2025-03,68.24,EIA STEO
oil_2025-04,oil,2025-04,63.54,EIA STEO
oil_2025-05,oil,2025-05,62.17,EIA STEO
oil_2025-06,oil,2025-06,68.17,EIA STEO
oil_2025-07,oil,2025-07,68.39,EIA STEO
oil_2025-08,oil,2025-08,64.86,EIA STEO
oil_2025-09,oil,2025-09,63.96,EIA STEO
oil_2025-10,oil,2025-10,60.89,EIA STEO
oil_2025-11,oil,2025-11,60.06,EIA STEO
oil_2025-12,oil,2025-12,57.97,EIA STEO
oil_2026-01,oil,2026-01,60.04,EIA STEO
oil_2026-02,oil,2026-02,64.51,EIA STEO
oil_2026-03,oil,2026-03,91.38,EIA STEO
oil_2026-04,oil,2026-04,100.32,EIA STEO
oil_2026-05,oil,2026-05,102.13,EIA STEO
oil_2026-06,oil,2026-06,84.81,EIA STEO
oil_2026-07,oil,2026-07,80.46,EIA STEO
oil_2026-08,oil,2026-08,83.9,EIA STEO
oil_2026-09,oil,2026-09,88.0,EIA STEO
oil_2026-10,oil,2026-10,87.0,EIA STEO
oil_2026-11,oil,2026-11,86.5,EIA STEO
oil_2026-12,oil,2026-12,84.5,EIA STEO
oil_2027-01,oil,2027-01,83.0,EIA STEO
oil_2027-02,oil,2027-02,81.0,EIA STEO
oil_2027-03,oil,2027-03,79.0,EIA STEO
oil_2027-04,oil,2027-04,76.0,EIA STEO
oil_2027-05,oil,2027-05,73.0,EIA STEO
oil_2027-06,oil,2027-06,70.0,EIA STEO
oil_2027-07,oil,2027-07,68.0,EIA STEO
oil_2027-08,oil,2027-08,66.0,EIA STEO
oil_2027-09,oil,2027-09,64.0,EIA STEO
oil_2027-10,oil,2027-10,62.0,EIA STEO
oil_2027-11,oil,2027-11,60.0,EIA STEO
oil_2027-12,oil,2027-12,58.0,EIA STEO
gas_1997-01,gas,1997-01,3.451,EIA STEO
gas_1997-02,gas,1997-02,2.151,EIA STEO
gas_1997-03,gas,1997-03,1.891,EIA STEO
gas_1997-04,gas,1997-04,2.033,EIA STEO
gas_1997-05,gas,1997-05,2.246,EIA STEO
gas_1997-06,gas,1997-06,2.203,EIA STEO
gas_1997-07,gas,1997-07,2.19,EIA STEO
gas_1997-08,gas,1997-08,2.491,EIA STEO
gas_1997-09,gas,1997-09,2.883,EIA STEO
gas_1997-10,gas,1997-10,3.074,EIA STEO
gas_1997-11,gas,1997-11,3.008,EIA STEO
gas_1997-12,gas,1997-12,2.348,EIA STEO
gas_1998-01,gas,1998-01,2.091,EIA STEO
gas_1998-02,gas,1998-02,2.229,EIA STEO
gas_1998-03,gas,1998-03,2.242,EIA STEO
gas_1998-04,gas,1998-04,2.428,EIA STEO
gas_1998-05,gas,1998-05,2.141,EIA STEO
gas_1998-06,gas,1998-06,2.167,EIA STEO
gas_1998-07,gas,1998-07,2.167,EIA STEO
gas_1998-08,gas,1998-08,1.851,EIA STEO
gas_1998-09,gas,1998-09,2.018,EIA STEO
gas_1998-10,gas,1998-10,1.912,EIA STEO
gas_1998-11,gas,1998-11,2.123,EIA STEO
gas_1998-12,gas,1998-12,1.722,EIA STEO
gas_1999-01,gas,1999-01,1.849,EIA STEO
gas_1999-02,gas,1999-02,1.771,EIA STEO
gas_1999-03,gas,1999-03,1.792,EIA STEO
gas_1999-04,gas,1999-04,2.15,EIA STEO
gas_1999-05,gas,1999-05,2.26,EIA STEO
gas_1999-06,gas,1999-06,2.304,EIA STEO
gas_1999-07,gas,1999-07,2.307,EIA STEO
gas_1999-08,gas,1999-08,2.795,EIA STEO
gas_1999-09,gas,1999-09,2.546,EIA STEO
gas_1999-10,gas,1999-10,2.728,EIA STEO
gas_1999-11,gas,1999-11,2.367,EIA STEO
gas_1999-12,gas,1999-12,2.355,EIA STEO
gas_2000-01,gas,2000-01,2.422,EIA STEO
gas_2000-02,gas,2000-02,2.66,EIA STEO
gas_2000-03,gas,2000-03,2.793,EIA STEO
gas_2000-04,gas,2000-04,3.04,EIA STEO
gas_2000-05,gas,2000-05,3.586,EIA STEO
gas_2000-06,gas,2000-06,4.289,EIA STEO
gas_2000-07,gas,2000-07,3.989,EIA STEO
gas_2000-08,gas,2000-08,4.429,EIA STEO
gas_2000-09,gas,2000-09,5.056,EIA STEO
gas_2000-10,gas,2000-10,5.022,EIA STEO
gas_2000-11,gas,2000-11,5.524,EIA STEO
gas_2000-12,gas,2000-12,8.898,EIA STEO
gas_2001-01,gas,2001-01,8.172,EIA STEO
gas_2001-02,gas,2001-02,5.606,EIA STEO
gas_2001-03,gas,2001-03,5.23,EIA STEO
gas_2001-04,gas,2001-04,5.192,EIA STEO
gas_2001-05,gas,2001-05,4.191,EIA STEO
gas_2001-06,gas,2001-06,3.72,EIA STEO
gas_2001-07,gas,2001-07,3.109,EIA STEO
gas_2001-08,gas,2001-08,2.968,EIA STEO
gas_2001-09,gas,2001-09,2.192,EIA STEO
gas_2001-10,gas,2001-10,2.461,EIA STEO
gas_2001-11,gas,2001-11,2.343,EIA STEO
gas_2001-12,gas,2001-12,2.302,EIA STEO
gas_2002-01,gas,2002-01,2.318,EIA STEO
